name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Andreas Christensen,Chelsea,dk,23,"D(C),DMC",188,78,23(4),2071,-,-,-,-,0.4,93.4,2.1,-,1,1.4,0.3,0.4,3.9,0.2,0.6,-,0.1,0.2,0.5,-,-,0.3,50,-,2.3,-
Jeremie Boga,Chelsea,fr,22,"AM(CLR),FW",172,68,1,18,-,-,-,-,-,100,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-
Davide Zappacosta,Chelsea,it,27,"D(R),M(R)",185,70,12(10),1096,1,1,-,-,1.1,84.9,0.6,-,1.2,0.3,0.3,0.1,0.9,0.6,0.1,-,0.6,0.6,0.5,0.2,0.8,1,20.2,0.8,0.3,-
Gary Cahill,Chelsea,eng,33,D(C),193,86,24(3),2084,-,-,1,1,0.4,89,3.4,-,1.1,1,0.6,0.4,4.6,0.4,0.5,-,0.1,0.1,0.6,-,0.1,0.3,49.3,-,1.7,-
Victor Moses,Chelsea,ng,28,M(CLR),177,79,25(3),2119,3,3,3,-,1.3,76.6,1,1,1.3,0.5,0.8,-,1.1,0.4,0.1,-,0.7,1.1,1,0.3,0.7,0.7,29.8,0.7,0.9,-
N'Golo Kanté,Chelsea,fr,28,DMC,168,68,34,2998,1,1,3,-,0.7,89.3,0.5,1,3.3,2.5,1.2,-,0.8,1.7,0.1,-,1.2,1.4,0.4,-,1.2,1.3,63.3,0.1,2.6,0.1
Ethan Ampadu,Chelsea,wls,18,Defender,183,78,0(1),10,-,-,-,-,-,100,1,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,19,-,1,-
Willian,Chelsea,br,30,AM(CLR),175,77,20(16),1883,6,7,1,-,1.5,80.2,0.3,4,0.6,0.3,0.3,-,0.3,0.4,-,-,1.7,1.9,1,0.1,0.9,1.6,25.7,0.6,1.1,0.1
Olivier Giroud,Chelsea,fr,32,FW,192,93,6(7),610,3,1,-,-,2.3,64.4,3.5,1,0.3,0.1,0.5,-,0.4,0.2,-,-,1,0.2,0.5,0.2,0.7,1.8,18.4,-,0.3,0.1
Cesc Fàbregas,Chelsea,es,32,"M(CL),FW",180,77,25(7),2309,2,4,4,1,1.2,83.5,0.3,3,2.1,0.7,0.8,-,0.7,1.6,0.1,-,2.8,0.6,0.7,0.2,0.8,0.7,68.4,1.3,4,0.3
Marcos Alonso,Chelsea,es,28,"D(CL),M(L)",188,84,33,2860,7,2,6,-,2,79.4,1.8,3,1.5,1.4,0.8,0.1,1.8,0.6,0.2,-,1,0.5,0.9,0.2,0.7,1.3,40.8,0.5,1.2,-
Thibaut Courtois,Chelsea,be,27,GK,199,96,35,3150,-,-,2,-,-,70.4,0.1,-,-,-,0.1,-,0.5,-,-,-,-,-,0.1,-,-,-,28.1,-,5.4,-
Emerson,Chelsea,it,24,"D(L),M(L)",176,63,3(2),279,-,1,-,-,0.4,80.2,0.6,-,1.2,0.4,0.6,-,1.8,-,-,-,0.2,1,1,-,0.4,0.8,26.2,0.4,0.8,-
Álvaro Morata,Chelsea,es,26,"AM(L),FW",189,85,24(7),2067,11,6,7,-,2.5,73.3,1.7,1,0.4,0.2,1.3,-,0.6,0.6,0.1,-,1.1,1,1.4,0.9,1.9,2.5,18.6,-,0.8,-
Charly Musonda,Chelsea,be,22,AM(LR),173,66,0(3),35,-,1,-,-,0.7,83.3,0.3,-,0.3,-,1,-,-,-,-,-,0.3,0.3,0.3,-,1,0.3,6,-,0.3,0.3
Tiemoué Bakayoko,Chelsea,fr,24,DMC,185,77,24(5),2126,2,2,3,1,1.4,86.2,1.4,1,2.2,1.3,1.7,-,1.2,1.1,0.2,-,0.6,1.2,0.8,0.1,0.9,1.4,38.2,-,1.5,-
Callum Hudson-Odoi,Chelsea,eng,18,AM(R),182,76,0(2),27,-,-,-,-,1,75,-,-,-,-,-,-,-,-,-,-,-,2.5,-,-,-,2,8,-,0.5,-
Antonio Rüdiger,Chelsea,de,26,D(CR),190,85,25(2),2336,2,1,4,-,0.6,89.5,2.2,1,1.1,0.9,1,0.4,3.7,0.6,0.6,-,0.1,0.3,0.5,0.1,0.6,0.5,63.3,-,3.8,-
Daniel Drinkwater,Chelsea,eng,29,DMC,178,79,5(7),522,1,-,-,-,0.5,86,-,-,1.3,0.7,0.8,-,0.6,1.2,0.2,-,0.4,0.3,0.3,-,0.2,0.3,32.1,-,1.3,0.2
David Luiz,Chelsea,br,32,"D(C),DMC",189,84,9(1),839,1,-,4,1,1.1,85.4,1.7,-,1.8,2.4,1.2,0.1,4.1,1,0.5,-,0.1,0.3,1.5,-,0.4,0.7,49.2,-,4,-
Eden Hazard,Chelsea,be,28,"M(CLR),FW",173,76,28(6),2433,12,4,2,-,2.1,83.6,0.2,9,0.2,0.1,0.4,-,-,0.5,-,-,2.5,4.9,2.4,0.5,2.3,1.9,40.3,0.4,3,0.1
Michy Batshuayi,Chelsea,be,25,FW,184,74,3(9),353,2,1,-,-,1.1,69.1,0.6,-,0.4,0.1,0.3,-,0.3,0.2,-,1,0.1,0.4,0.3,0.5,0.8,1.3,8.1,-,-,-
Ross Barkley,Chelsea,eng,25,M(CLR),189,76,2,131,-,-,-,-,1,76,1,-,-,-,0.5,-,0.5,0.5,0.5,-,1,2.5,0.5,-,1.5,1,25,0.5,0.5,-
Kyle Walker-Peters,Tottenham,eng,22,D(R),173,62,2(1),188,-,2,-,-,-,82.5,0.7,-,1.7,1,0.3,-,2,0.7,-,-,1,1.3,1.3,-,1.7,1,32.3,0.7,1,-
Jan Vertonghen,Tottenham,be,32,D(CL),189,87,36,3205,-,-,4,-,0.7,86.3,3.3,3,1.8,1.7,0.6,0.8,4.7,0.3,0.3,-,0.3,0.8,0.7,-,0.2,0.5,69.1,0.1,4.5,-
Mousa Dembélé,Tottenham,be,31,M(CR),185,87,21(7),1886,-,-,6,-,0.4,92.2,0.3,-,1.3,1.2,1.7,-,0.4,1,-,-,0.6,2.4,1,-,1.2,0.9,50.8,-,1.3,-
Erik Lamela,Tottenham,ar,27,AM(CLR),181,79,7(18),832,2,2,4,-,0.8,82.7,0.2,-,0.9,0.3,1,-,0.2,0.7,-,-,0.6,0.9,0.6,0.1,0.8,1,17.8,0.3,0.5,0.1
Paulo Gazzaniga,Tottenham,ar,27,GK,196,90,1,90,-,-,-,-,-,77.3,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,22,-,7,-
Hugo Lloris,Tottenham,fr,32,GK,188,82,36,3240,-,-,1,-,-,75.2,0.3,1,-,0.1,-,-,1.5,0.1,-,-,-,-,0.1,-,-,-,27.7,-,6,-
Eric Dier,Tottenham,eng,25,"D(CR),DMC",188,88,32(2),2827,-,2,4,-,0.9,86.3,2.4,-,1.8,1.4,0.7,0.5,2.4,0.7,0.3,-,0.4,0.4,0.2,-,0.5,0.3,66.1,0.1,4.8,-
Danny Rose,Tottenham,eng,29,"D(L),M(L)",173,72,9(1),802,-,1,4,-,0.7,81.5,0.8,-,1.5,0.9,1.2,0.2,1,0.7,0.6,-,1,1.1,2.4,-,0.8,1.4,37.8,1.1,2,-
Ben Davies,Tottenham,wls,26,"D(CL),M(L)",181,76,26(3),2325,2,6,3,-,0.6,80.1,1.6,1,1.6,1,0.8,0.2,2.1,0.8,0.2,-,1.6,0.5,0.9,-,0.6,0.9,45,1.2,1.6,-
Vincent Janssen,Tottenham,nl,25,FW,180,79,0(1),1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Eriksen,Tottenham,dk,27,M(CLR),182,76,37,3226,10,10,-,-,2.6,82.4,0.5,4,1.4,0.8,0.4,-,0.5,1.1,-,-,2.6,0.8,0.6,-,1.9,2,61,1.4,3.6,0.2
Kieran Trippier,Tottenham,eng,28,"D(R),M(R)",178,71,21(3),1914,-,5,1,-,0.3,81.4,1.5,-,2.2,0.8,0.8,0.5,1.9,1,0.3,-,1.7,0.5,0.8,0.1,0.3,0.8,52.8,1,3.1,0.1
Harry Winks,Tottenham,eng,23,DMC,178,65,9(7),772,-,1,-,-,0.2,90,0.3,-,0.9,0.7,0.5,-,0.5,0.5,0.1,-,0.6,0.5,0.4,-,0.6,1.1,40.1,0.1,2.2,-
Toby Alderweireld,Tottenham,be,30,D(CR),187,90,13(1),1177,-,-,3,-,0.7,85.8,1,-,1.4,0.3,0.6,0.5,3.6,0.5,0.4,-,0.2,0.4,0.1,-,-,0.3,65.4,0.1,7.9,0.1
Serge Aurier,Tottenham,ci,26,"D(CLR),M(R)",176,76,16(1),1429,2,2,1,1,0.9,79.4,2.8,1,2.8,1.8,1.2,0.4,2.8,1.2,0.1,-,0.9,0.9,0.9,0.1,0.9,0.9,45.6,0.4,1.5,-
Dele Alli,Tottenham,eng,23,M(CL),188,76,34(2),2972,9,10,7,-,1.9,77.2,0.8,1,1.3,0.5,1.2,-,0.5,0.7,0.2,-,1.8,1.2,2.3,0.1,2.5,2.7,34.8,0.1,1.1,0.2
Georges-Kévin Nkoudou,Tottenham,fr,24,AM(LR),174,68,0(1),1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-
Victor Wanyama,Tottenham,ke,28,DMC,188,80,8(10),839,1,-,2,-,0.7,87.2,1,-,1.7,0.6,0.7,-,1.1,0.9,0.2,-,0.3,1,0.5,-,0.7,0.7,34.3,-,2.1,-
Davinson Sánchez,Tottenham,co,23,D(C),187,81,29(2),2535,-,-,1,1,0.3,89.4,2.4,-,1.2,1.2,0.8,1.1,5.1,0.7,0.3,1,0.1,0.3,0.6,-,0.1,0.3,60.2,-,3.9,-
Lucas Moura,Tottenham,br,26,"AM(CLR),FW",172,72,2(4),208,-,1,-,-,0.8,77.9,0.7,-,0.7,0.3,0.7,-,0.3,0.3,-,-,1,1,1.2,-,1.7,1,18.8,-,0.2,-
Fernando Llorente,Tottenham,es,34,FW,193,90,1(15),227,1,-,1,-,0.4,68.2,0.9,-,0.4,-,0.3,-,0.4,0.1,-,-,0.3,-,0.3,0.1,0.2,0.5,5.5,-,-,-
Harry Kane,Tottenham,eng,25,"AM(C),FW",188,86,35(2),3083,30,2,5,-,5,71.2,1.6,9,0.5,0.1,0.9,-,0.5,0.3,0.1,-,0.9,1.3,1.1,1.1,1.6,1.7,17.8,0.1,1.6,0.2
Michel Vorm,Tottenham,nl,35,GK,183,84,1,90,-,-,-,-,-,87.5,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,24,-,2,-
Moussa Sissoko,Tottenham,fr,29,M(CR),187,83,15(18),1396,1,1,3,-,0.6,83.5,0.5,-,0.7,0.3,0.7,-,0.6,0.1,-,-,0.8,0.5,0.2,0.1,0.5,0.6,26.3,0.1,0.9,0.1
Son Heung-Min,Tottenham,kr,27,"M(CLR),FW",183,78,27(10),2312,12,6,-,-,2,85.2,0.1,3,0.5,0.3,0.4,-,0.2,0.7,-,-,1.1,1.6,0.7,0.7,1.5,1.8,24.8,0.1,0.4,0.1
Alexandre Lacazette,Arsenal,fr,28,"M(LR),FW",175,73,26(6),2212,14,4,1,-,2.1,76.7,0.9,1,0.8,0.2,0.9,-,0.1,0.7,0.1,-,1.1,1,0.9,0.7,1.6,1.9,22.6,0.1,0.3,-
Eddie Nketiah,Arsenal,eng,20,Forward,175,72,0(3),17,-,-,-,-,0.3,85.7,-,-,0.3,-,0.3,0.3,-,-,-,-,-,-,-,-,0.3,0.3,2.3,-,-,-
Héctor Bellerín,Arsenal,es,24,"D(R),M(R)",178,74,34(1),3051,2,3,5,-,0.8,84.9,1,-,1.6,0.7,1,0.1,2,0.8,0.2,-,0.9,0.7,0.2,0.1,0.9,1.1,52.6,0.3,0.9,-
Ainsley Maitland-Niles,Arsenal,eng,21,"D(LR),M(CLR)",177,71,8(7),909,-,-,1,-,0.3,85.3,0.4,-,1.7,0.8,0.7,0.1,1.5,1.1,0.1,-,0.5,1.3,0.3,-,0.9,1.2,35.7,0.3,1.5,-
Konstantinos Mavropanos,Arsenal,gr,21,D(C),194,88,3,195,-,-,-,1,-,88.3,1.3,-,0.3,2,0.7,0.3,3.7,0.3,1,-,-,0.3,1,-,-,-,34.3,-,2,-
Petr Cech,Arsenal,cz,37,GK,196,90,34,3040,-,-,1,-,-,65.4,0.4,1,-,-,-,-,1.3,-,-,-,-,0.1,0.1,-,-,-,23.9,-,5.4,-
Joe Willock,Arsenal,eng,19,AM(C),179,71,1(1),82,-,-,-,-,0.5,77.5,-,-,2,0.5,1.5,-,0.5,-,-,-,-,-,-,-,1,1,20,-,0.5,-
Shkodran Mustafi,Arsenal,de,27,D(CR),184,82,25(2),2274,3,1,6,-,0.5,86.2,4.5,3,2.4,2.1,1,0.7,6.3,1,0.6,-,0.3,-,0.4,0.1,0.1,0.3,64.2,0.1,2.7,-
Alex Oxlade Chamberlain,Arsenal,eng,25,M(CLR),180,70,3,242,-,-,-,-,3,84.6,1.3,1,1.7,2,0.3,-,2,0.3,0.7,-,1.7,5.7,0.3,0.3,1.3,1.7,41,1.3,3.3,-
Reiss Nelson,Arsenal,eng,19,M(R),175,71,2(1),146,-,-,-,-,0.7,92.4,0.3,-,1.3,1,-,-,-,-,-,-,0.3,0.3,0.7,-,0.3,1.7,26.3,-,0.3,-
Danny Welbeck,Arsenal,eng,28,"AM(CLR),FW",185,73,12(16),1185,5,2,1,-,1.1,79.8,0.9,2,0.7,0.4,0.5,-,0.4,0.3,-,-,0.5,0.5,0.7,0.1,0.9,1.1,14,-,-,-
Jack Wilshere,Arsenal,eng,27,M(CLR),172,68,12(8),1188,1,3,6,-,0.8,86.4,0.4,1,0.8,0.4,0.8,-,0.3,0.8,0.1,-,0.8,2.3,1.9,0.1,1.3,1.2,40.4,0.1,1.2,0.1
Calum Chambers,Arsenal,eng,24,"D(CR),DMC",182,66,10(2),869,-,-,1,-,0.8,83.3,2.3,-,1.4,1.5,0.8,0.6,3.7,0.8,0.9,-,0.2,0.6,0.4,-,0.5,0.8,50,0.1,2.6,-
Nacho Monreal,Arsenal,es,33,"D(CL),M(L)",179,72,26(2),2244,5,2,3,-,0.8,89.5,2.2,2,1.9,2,0.7,0.2,2.6,1,0.3,-,0.5,0.2,0.6,0.1,0.2,0.3,61.4,0.2,1.6,-
Alexis Sánchez,Arsenal,cl,30,"M(CLR),FW",169,62,17(2),1508,7,3,4,-,3.6,72.4,0.8,3,1.1,0.3,1.1,-,-,1.3,0.1,-,2.7,2.1,2.3,0.8,2.5,3.4,45.9,0.5,2.6,0.4
