name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Nolito,Manchester City,es,32,AM(L),175,65,9(10),779,4,2,3,1,1.7,82.1,0.4,-,0.8,0.3,0.9,-,0.2,0.7,-,-,0.7,0.5,0.5,0.2,0.7,0.7,20.5,0.2,0.5,0.1
Kelechi Iheanacho,Manchester City,ng,22,"AM(C),FW",185,82,5(15),528,4,3,-,-,1.1,76.6,0.3,-,0.3,-,0.4,-,0.1,0.2,-,-,0.7,0.4,0.1,0.3,1,1,9.6,-,0.2,-
Divock Origi,Liverpool,be,24,"AM(LR),FW",185,75,14(20),1460,7,3,-,-,1.1,76.2,0.9,-,0.3,0.1,0.6,-,0.1,0.1,0.1,-,0.5,0.6,0.9,0.4,1.2,2.2,11.5,0.1,0.4,-
Roberto Firmino,Liverpool,br,27,"M(CLR),FW",181,76,34(1),3069,11,7,5,-,2.9,79.4,1.8,5,1.7,0.7,1.5,-,0.4,1.5,0.1,-,2.2,2,0.9,0.5,2.3,2.3,44.1,0.3,0.9,0.1
Lucas Leiva,Liverpool,br,32,"D(C),M(C)",179,74,12(12),1105,-,3,4,-,0.3,83.9,2.2,-,1.5,1.5,0.8,0.1,2.5,0.8,0.2,-,0.3,0.1,0.5,-,0.3,0.3,36.8,0.1,2.5,-
Emre Can,Liverpool,de,25,"D(CLR),DMC",184,82,26(6),2368,5,2,6,-,1.4,81.6,2.1,3,2.1,1,2.2,-,1.6,1,0.1,-,1,0.7,0.9,0.1,0.8,1,51.8,0.1,3.3,0.1
Ovie Ejaria,Liverpool,eng,21,M(CL),183,75,0(2),6,-,-,-,-,-,100,-,-,0.5,-,-,-,-,0.5,-,-,-,-,-,-,-,-,4,-,-,-
Marko Grujic,Liverpool,rs,23,DMC,191,82,0(5),38,-,-,1,-,0.8,78.8,1,-,0.2,-,0.4,-,-,0.2,-,-,0.2,0.4,0.4,-,-,0.4,6.6,-,-,-
Adam Lallana,Liverpool,eng,31,AM(CLR),172,73,27(4),2350,8,7,3,-,1.6,84.3,0.7,1,1.6,0.6,0.5,-,0.7,1.3,0.1,-,1.4,1.1,1,0.4,1.7,1.6,45.4,0.3,0.9,0.1
Ben Woodburn,Liverpool,wls,19,Forward,174,72,1(4),84,-,-,-,-,0.4,90.6,0.2,-,0.8,-,0.4,-,-,-,-,-,-,0.2,0.2,-,0.8,0.4,6.4,0.2,-,-
Dejan Lovren,Liverpool,hr,30,D(C),188,84,29,2555,2,1,6,-,0.5,86.6,3.6,-,1.4,1.6,0.9,1.1,6.3,0.6,0.6,-,0.3,-,0.7,-,0.1,0.2,69,-,4.8,-
Ragnar Klavan,Liverpool,ee,33,D(C),187,85,15(5),1408,-,-,3,-,0.2,88.4,1.9,-,1.3,0.7,0.8,0.8,4.6,0.4,0.5,-,0.2,0.3,0.4,-,0.1,0.2,46.9,0.1,2.5,0.1
Joel Matip,Liverpool,cm,27,D(C),195,90,27(2),2456,1,-,3,-,0.9,87.2,2.2,-,1.6,1.6,0.5,0.9,5.3,0.2,0.4,-,0.3,0.3,0.4,-,0.1,0.2,58.6,-,3.2,-
Loris Karius,Liverpool,de,26,GK,189,75,10,900,-,-,-,-,-,64.9,0.1,-,-,0.1,-,-,0.7,-,-,-,-,-,0.1,-,-,-,26.8,-,4.7,-
Trent Alexander-Arnold,Liverpool,eng,20,"D(R),M(R)",175,69,2(5),166,-,-,-,-,0.4,64.8,-,-,0.6,0.4,0.1,-,1.6,0.6,0.1,-,0.1,0.1,0.3,-,0.3,0.7,10.1,0.1,0.4,-
Jordan Henderson,Liverpool,eng,29,M(CLR),182,67,24,2118,1,4,8,-,0.7,85.9,1.1,2,3.7,1.7,1.2,-,1.7,1.6,0.1,-,1.3,0.2,0.7,-,0.5,0.4,85.7,0.7,6.9,0.1
Simon Mignolet,Liverpool,be,31,GK,193,87,28,2520,-,-,-,-,-,61.5,0.7,-,-,-,-,-,1,-,-,-,-,0.1,0.2,-,-,-,28.8,-,5.3,-
Coutinho,Liverpool,br,27,M(CLR),172,68,28(3),2245,13,7,2,-,3.4,83.9,0.2,8,1.1,0.6,0.6,-,0.2,1.5,-,-,2.1,2.3,1.2,0.1,1.8,1.8,45.2,1.2,2.3,0.2
Nathaniel Clyne,Liverpool,eng,28,"D(LR),M(R)",175,67,37,3324,-,2,-,-,0.7,83.3,0.4,-,2.2,1.2,0.4,0.4,1.5,0.6,0.1,-,1.2,0.6,0.5,-,0.5,0.7,48.5,0.5,1.2,-
Kevin Stewart,Liverpool,eng,25,DMC,181,73,0(4),18,-,-,-,-,-,60,0.8,-,-,-,0.3,-,0.3,-,-,-,-,0.3,-,-,-,-,5,-,-,-
Alberto Moreno,Liverpool,es,27,"D(L),M(L)",171,65,2(10),298,-,1,1,-,0.3,83.5,0.2,-,0.5,0.2,0.2,0.1,1.4,0.4,-,-,0.4,0.3,0.5,-,0.1,0.5,15.2,0.3,0.4,-
Daniel Sturridge,Liverpool,eng,29,"M(R),FW",188,76,7(13),769,3,1,1,-,2,74.4,0.2,-,-,0.1,0.3,-,-,0.1,0.1,-,0.7,0.9,0.4,0.4,0.9,1.2,13.9,0.1,0.7,0.1
Georginio Wijnaldum,Liverpool,nl,28,M(CL),175,69,33(3),2978,6,9,2,-,1.7,87.3,1.1,-,1.3,0.7,0.6,-,0.9,0.9,0.1,-,1.2,0.8,0.8,0.1,1.5,1.3,45.1,0.1,1.6,0.1
Sadio Mané,Liverpool,sn,27,"AM(CLR),FW",175,69,26(1),2248,13,5,4,-,2.1,77.5,1.6,2,0.9,0.3,1.2,-,0.4,0.7,-,-,1.6,2.5,2,0.5,2.7,2.2,37.8,0.3,0.9,-
James Milner,Liverpool,eng,33,"D(LR),M(CLR)",175,70,36,3160,7,3,5,-,1,79.7,1.6,2,2.6,1.2,1.1,0.3,2.8,1.4,0.1,-,1.6,0.9,0.6,0.1,0.6,0.9,60.2,1.5,3.6,0.1
Ruben Loftus-Cheek,Chelsea,eng,23,M(CLR),191,88,0(6),31,-,-,-,-,0.2,84,0.2,-,0.2,-,0.3,-,0.2,0.2,-,-,-,0.2,-,-,0.3,0.5,4.2,-,-,-
Asmir Begovic,Chelsea,ba,32,GK,199,101,2,180,-,-,-,-,-,76.1,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,23,-,4.5,-
Diego Costa,Chelsea,es,30,FW,188,86,35,3090,20,7,10,-,3.2,75.2,1.3,5,0.5,0.2,1.2,-,1.1,0.5,0.1,-,1.2,1.6,2.6,0.7,3.4,3.1,29.5,-,0.8,0.2
Kurt Zouma,Chelsea,fr,24,D(CR),190,96,3(6),247,-,1,-,-,0.1,80.5,0.6,-,0.9,0.6,0.2,0.1,1.2,-,0.1,-,0.1,0.6,0.2,-,0.1,0.2,14.2,-,0.9,-
Pedro,Chelsea,es,31,M(CLR),169,65,26(9),2151,9,9,6,-,1.7,82.7,0.2,-,1.4,0.6,0.9,-,0.3,0.9,-,-,1.2,1.6,1.1,0.2,1.2,1.4,27,0.3,0.9,0.1
Gary Cahill,Chelsea,eng,33,D(C),193,86,36(1),3296,6,-,5,-,0.6,88.4,2.5,1,1.4,1.2,0.9,0.6,4.5,0.2,0.5,1,0.1,0.1,0.6,0.1,0.2,0.5,50,-,3,-
Victor Moses,Chelsea,ng,28,M(CLR),177,79,29(5),2498,3,2,4,-,1.3,79.2,1,-,1.4,1.2,0.8,0.1,1.4,0.6,0.2,-,0.8,1.6,0.9,0.1,0.9,0.5,29.7,0.5,0.9,-
Oscar,Chelsea,br,27,M(CLR),179,66,5(4),456,-,1,1,-,1.3,84.1,0.3,-,2.4,0.6,0.6,-,0.7,1.6,0.1,-,1.7,0.1,0.6,-,0.7,0.9,27.3,0.4,2.7,0.1
N'Golo Kanté,Chelsea,fr,28,DMC,168,68,35,3139,1,1,9,-,0.8,88.8,0.5,1,3.6,2.4,1.5,0.1,1.2,1.3,0.1,-,0.6,1,0.4,-,0.8,1.3,60.6,-,3.9,0.1
Willian,Chelsea,br,30,AM(CLR),175,77,15(19),1531,8,2,3,-,1.3,83.5,-,2,0.6,0.2,0.4,-,0.1,0.3,-,-,1.5,1.5,0.7,0.1,1,0.9,22.8,1,0.9,0.1
Kenedy,Chelsea,br,23,"D(L),M(L)",182,77,1,75,-,-,-,-,3,59.1,-,-,3,2,1,1,-,1,-,-,1,-,1,-,2,1,22,-,1,-
Cesc Fàbregas,Chelsea,es,32,"M(CL),FW",180,77,13(16),1328,5,12,8,-,0.9,84.5,0.3,3,1,0.6,0.8,-,0.6,0.8,0.1,-,2.1,0.4,0.6,-,0.3,0.3,45.7,0.7,3.3,0.2
Marcos Alonso,Chelsea,es,28,"D(CL),M(L)",188,84,30(1),2694,6,3,2,-,1.5,77.8,2.4,1,1.9,1.5,0.8,0.1,2.5,0.8,0.2,-,0.8,0.7,0.6,0.1,1,1.2,40.3,0.5,1.7,0.1
Thibaut Courtois,Chelsea,be,27,GK,199,96,36,3240,-,-,1,-,-,66.2,0.2,-,-,-,-,-,0.6,-,-,-,-,-,0.1,-,-,-,22,-,4.8,-
Ola Aina,Chelsea,ng,22,"D(LR),M(LR)",182,82,0(3),25,-,-,-,-,0.3,87.5,-,-,-,-,-,-,0.3,-,-,-,-,-,0.3,-,-,1,5.3,-,-,-
César Azpilicueta,Chelsea,es,29,"D(CLR),M(R)",178,76,38,3420,1,4,4,-,0.5,87.3,2.1,4,2.2,1.9,0.7,0.4,3.1,0.9,0.2,-,0.6,0.3,0.6,0.1,0.2,0.3,64.7,0.2,3,0.1
Nathan Aké,Chelsea,nl,24,"D(CL),DMC",180,75,1(1),98,-,1,1,-,0.5,93.2,1,-,2,1,0.5,-,1.5,1,-,-,0.5,-,-,-,-,0.5,29.5,-,1,-
Nemanja Matic,Chelsea,rs,30,DMC,194,85,30(5),2697,1,7,4,-,0.6,87.7,1.1,1,1.5,1.4,0.9,0.1,1.3,0.8,0.3,-,0.7,0.8,0.7,-,1,0.9,53.3,-,4,0.1
John Terry,Chelsea,eng,38,D(C),187,90,6(3),494,1,-,1,-,0.9,92.2,1.6,-,0.3,0.4,0.6,0.1,2.3,0.2,0.2,-,0.2,-,0.3,-,0.2,0.1,35.6,-,1.1,-
David Luiz,Chelsea,br,32,"D(C),DMC",189,84,33,2956,1,-,6,-,0.9,83.6,1.8,1,1.3,1.9,0.9,0.5,5.2,0.4,0.4,-,0.3,0.4,0.9,0.1,0.2,0.5,47.6,0.1,4.8,0.1
Eden Hazard,Chelsea,be,28,"M(CLR),FW",173,76,36,3007,16,5,3,-,2.1,84.2,0.6,13,0.5,0.8,0.5,-,0.1,0.4,-,-,2.4,4,2.8,0.2,1.7,2,48.6,0.5,3.2,0.1
Michy Batshuayi,Chelsea,be,25,FW,184,74,1(19),239,5,1,-,-,0.9,83.8,0.2,-,0.1,0.1,0.5,-,0.1,0.1,-,-,0.1,0.2,0.2,0.2,0.5,0.7,4,-,0.3,-
Nathaniel Chalobah,Chelsea,eng,24,DMC,187,80,1(9),159,-,1,2,-,0.1,82.5,0.4,-,0.5,0.2,0.2,-,0.4,0.6,-,-,0.4,0.1,0.1,-,0.2,0.3,10.3,-,0.7,0.1
Branislav Ivanovic,Chelsea,rs,35,D(CR),185,80,6(7),584,-,-,2,-,0.5,82.7,1.5,-,0.9,0.8,0.6,0.1,1.8,0.2,0.2,-,0.2,0.5,0.6,0.2,0.1,0.6,25.4,0.2,2.1,-
Jan Vertonghen,Tottenham,be,32,D(CL),189,87,33,2897,-,-,5,-,0.4,85.3,3.2,1,1.3,1.3,0.6,0.7,7,0.3,0.6,-,0.2,0.8,0.6,-,0.3,0.4,62.2,-,5.1,-
Mousa Dembélé,Tottenham,be,31,M(CR),185,87,24(6),2066,1,1,5,-,0.5,92,0.8,2,2.1,0.8,1.5,-,0.7,0.7,0.2,-,0.8,2.6,0.7,-,1.7,0.7,49.3,0.1,1.9,0.1
Son Heung-Min,Tottenham,kr,27,"M(CLR),FW",183,78,23(11),2070,14,6,2,-,2.4,81.2,0.3,3,0.6,0.2,0.3,-,0.2,0.6,-,-,1.3,1.4,0.9,0.6,1.8,1.6,22.8,0.4,0.6,-
Hugo Lloris,Tottenham,fr,32,GK,188,82,34,3005,-,-,-,-,-,72.3,0.2,1,-,-,-,-,0.9,-,-,-,0.1,-,0.1,-,-,-,31.2,-,7.1,-
Eric Dier,Tottenham,eng,25,"D(CR),DMC",188,88,34(2),3045,2,-,6,-,0.6,86.7,2,1,1.3,1,0.7,0.5,4.1,0.5,0.5,-,0.4,0.1,0.5,0.1,0.4,0.3,55,0.1,5.2,-
Danny Rose,Tottenham,eng,29,"D(L),M(L)",173,72,18,1533,2,2,8,-,1.3,77.3,1.5,1,2.8,1.2,1.4,0.2,2.9,1.2,0.2,-,1.4,1.4,2.7,0.1,1.1,1.5,43.5,0.8,3.2,-
Filip Lesniak,Tottenham,sk,23,Midfielder,176,70,0(1),4,-,1,-,-,-,100,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,6,-,-,-
Ben Davies,Tottenham,wls,26,"D(CL),M(L)",181,76,18(5),1735,1,3,1,-,0.6,79.3,2.1,-,1.7,0.5,0.6,0.3,3.4,0.6,0.3,-,1.3,0.3,1.1,0.1,0.4,0.4,45.7,0.8,2,-
Vincent Janssen,Tottenham,nl,25,FW,180,79,7(20),832,2,2,-,-,1.1,79.6,0.1,-,0.6,0.1,1.1,-,0.1,0.1,-,-,0.6,0.2,0.9,0.3,1.1,1,8.3,-,0.2,-
Christian Eriksen,Tottenham,dk,27,M(CLR),182,76,36,3167,8,15,-,-,3.7,80.2,0.6,7,1.3,0.6,0.6,-,0.6,1.3,-,-,3.1,0.8,0.7,0.1,1.4,1.5,54.9,1.5,3,0.2
Erik Lamela,Tottenham,ar,27,AM(CLR),181,79,6(3),593,1,1,1,-,2,80,0.3,-,1.4,0.6,1.4,-,0.1,1.4,-,-,2,1.7,1.2,0.1,2.3,1.4,33.9,1.1,1.2,-
Kyle Walker,Tottenham,eng,29,"D(CR),M(R)",178,70,31(2),2704,-,5,8,-,0.6,79.8,1.8,2,2.2,1.2,1.1,0.5,2.8,0.5,0.2,-,1.2,1.1,1,0.1,0.8,0.8,44.4,0.4,3.4,-
Harry Winks,Tottenham,eng,23,DMC,178,65,3(18),480,1,1,1,-,0.3,90.2,-,-,0.5,0.2,0.5,-,0.3,0.4,0.1,-,0.4,0.5,0.5,-,0.2,-,17.4,-,1.2,-
Toby Alderweireld,Tottenham,be,30,D(CR),187,90,30,2604,1,-,1,-,0.9,83.2,1.4,1,1.4,0.9,0.3,0.9,5.4,0.5,0.7,-,0.2,0.1,0.2,-,-,0.2,50.7,-,7.1,-
Dele Alli,Tottenham,eng,23,M(CL),188,76,35(2),3045,18,7,4,-,2.5,80.7,0.4,2,1.4,0.3,1.4,0.1,0.5,1.2,-,-,1.4,1.4,2.1,0.3,2.1,2.2,35.9,-,1.6,0.1
Georges-Kévin Nkoudou,Tottenham,fr,24,AM(LR),174,68,0(8),49,-,-,-,-,0.3,80,-,-,-,-,0.3,-,0.4,-,-,-,-,0.9,0.4,-,0.4,0.1,3.8,0.1,0.1,-
Victor Wanyama,Tottenham,ke,28,DMC,188,80,35(1),3016,4,1,10,-,1.1,87.5,1.7,2,2.5,1.1,1.8,-,1.9,1.1,0.3,-,0.9,1.4,1,-,0.9,0.9,54.8,0.1,3.3,-
Josh Onomah,Tottenham,eng,22,AM(CL),185,70,0(5),18,-,-,-,-,0.2,78.9,0.4,-,0.4,-,-,-,0.4,-,-,-,-,0.2,0.2,0.2,0.8,-,3.8,-,-,-
Tom Carroll,Tottenham,eng,27,M(CL),177,71,0(1),1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Kieran Trippier,Tottenham,eng,28,"D(R),M(R)",178,71,6(6),566,-,5,1,-,0.3,76.3,0.3,-,1.4,0.6,0.7,0.4,1.1,0.5,0.3,-,1.2,-,0.4,0.1,0.3,0.2,28.8,0.6,1,-
Harry Kane,Tottenham,eng,25,"AM(C),FW",188,86,29(1),2536,29,7,3,-,3.7,71.7,1.5,7,0.7,0.1,0.8,-,0.7,0.3,-,-,1.4,1.3,1.5,0.6,1.6,2.8,19.9,0.2,0.6,-
Michel Vorm,Tottenham,nl,35,GK,183,84,4(1),415,-,-,-,-,-,75.4,-,-,0.2,-,-,-,0.4,-,-,-,-,-,0.2,-,-,-,26.8,-,7,-
Kevin Wimmer,Tottenham,at,26,D(C),187,85,4(1),357,-,-,3,-,-,81.8,1.6,-,0.6,0.8,0.8,1,2.6,-,0.2,1,0.2,0.2,0.2,-,0.2,-,45,-,2.6,-
Moussa Sissoko,Tottenham,fr,29,M(CR),187,83,8(17),903,-,2,3,-,0.7,81.9,0.5,-,0.6,0.3,0.8,-,0.4,0.2,-,-,0.8,0.8,0.4,0.1,0.5,0.8,18.1,0.1,0.4,-
Héctor Bellerín,Arsenal,es,24,"D(R),M(R)",178,74,27(6),2500,1,4,4,-,0.7,84.6,1,-,0.7,1.1,0.6,0.2,1.4,0.5,0.2,-,0.8,1.4,0.4,-,1.3,1.2,42.2,0.3,0.6,0.1
Mathieu Debuchy,Arsenal,fr,33,D(CR),176,76,1,16,-,-,-,-,-,90,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,10,-,-,-
David Ospina,Arsenal,co,30,GK,183,80,1(1),142,-,-,-,-,-,77.3,0.5,-,-,-,-,-,1.5,1,-,-,-,-,0.5,-,-,-,22,-,7,-
Petr Cech,Arsenal,cz,37,GK,196,90,35,3098,-,-,2,-,-,55.8,0.1,-,-,-,0.1,-,0.5,-,-,1,-,0.1,0.1,-,-,-,24.1,-,6.2,-
Lucas Pérez,Arsenal,es,30,"AM(CR),FW",180,82,2(9),265,1,-,-,-,0.8,76.7,0.2,-,0.3,0.2,0.2,-,0.1,0.3,-,-,0.6,0.1,0.2,-,0.4,0.6,10.5,0.1,0.2,-
Shkodran Mustafi,Arsenal,de,27,D(CR),184,82,26,2275,2,2,11,-,0.9,82.7,3.9,2,2.2,2.5,1.3,1.2,5,0.8,0.2,-,0.3,0.6,0.6,-,0.2,0.3,60.1,0.2,2.1,-
Alex Oxlade Chamberlain,Arsenal,eng,25,M(CLR),180,70,16(13),1563,2,7,1,-,1,82.2,0.5,1,1.3,0.4,1,-,0.8,0.6,0.1,-,1.1,2.1,0.6,-,1,0.9,26.7,0.5,1.3,0.1
Danny Welbeck,Arsenal,eng,28,"AM(CLR),FW",185,73,8(8),746,2,2,-,-,1.2,83.9,1.1,-,0.4,0.4,0.4,-,0.6,0.1,0.1,-,0.3,0.2,0.6,0.1,0.8,1.2,12,-,0.1,-
Jack Wilshere,Arsenal,eng,27,M(CLR),172,68,0(2),37,-,-,1,-,-,87,-,-,1,0.5,1,-,-,-,-,-,-,1,1.5,-,0.5,-,11.5,0.5,0.5,-
Calum Chambers,Arsenal,eng,24,"D(CR),DMC",182,66,1,90,1,-,-,-,2,82.4,8,-,2,1,-,-,1,1,1,-,-,-,2,-,-,-,85,-,8,-
Kieran Gibbs,Arsenal,eng,29,"D(L),M(L)",181,73,8(3),702,-,1,3,-,0.5,82.3,1.7,-,1,0.9,1,0.4,3,0.7,-,-,0.9,1.3,0.1,-,0.4,0.7,33.8,0.7,0.7,-
Nacho Monreal,Arsenal,es,33,"D(CL),M(L)",179,72,35(1),3153,-,2,5,-,0.3,85.6,1.6,-,2.5,2.5,0.9,0.2,2.8,1.4,0.3,-,0.3,0.4,1,0.2,0.5,0.4,48.7,0.2,1.1,-
Alexis Sánchez,Arsenal,cl,30,"M(CLR),FW",169,62,36(2),3224,24,10,6,-,3.4,73.6,0.4,10,1.4,0.7,1.3,-,0.1,0.7,-,-,2.1,2.9,1.8,0.7,3.4,2.5,43.3,0.4,2,0.2
Laurent Koscielny,Arsenal,fr,33,D(C),186,75,33,2824,2,-,4,1,0.3,87.9,3.5,1,1.5,2.7,0.6,1,6.1,0.6,0.7,-,0.1,0.1,0.8,0.1,-,0.4,50.5,-,2.2,-
Olivier Giroud,Arsenal,fr,32,FW,192,93,11(18),1198,12,3,2,-,1.3,71.5,1.7,1,0.5,0.2,0.7,-,0.6,0.4,0.1,-,0.6,0.1,0.4,0.4,0.7,1.3,12.7,-,0.1,-
Francis Coquelin,Arsenal,fr,28,M(CLR),176,74,22(7),1786,-,-,5,-,0.5,87.8,1.2,1,2.5,1.8,1.1,-,1.1,1.2,0.3,-,0.5,0.6,1.4,-,1,1.1,40.7,-,1.1,-
Carl Jenkinson,Arsenal,eng,27,D(R),185,77,1,83,-,-,-,-,-,60,3,-,4,2,1,1,5,-,1,-,-,-,1,-,-,-,35,-,2,-
Ainsley Maitland-Niles,Arsenal,eng,21,"D(LR),M(CLR)",177,71,0(1),1,-,-,-,-,-,75,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-
Mesut Özil,Arsenal,de,30,M(CLR),180,76,32(1),2848,8,9,2,-,1.2,86.6,0.2,4,0.8,0.5,0.4,-,0.3,0.8,-,-,3,1,1,0.6,1.2,1.9,63.9,1.8,1.7,0.1
Theo Walcott,Arsenal,eng,30,"M(CLR),FW",176,68,23(5),1925,10,2,1,-,2.2,75.3,0.8,1,1.3,0.5,0.5,-,0.5,0.6,-,-,0.5,1.5,1,0.6,1.4,2,19.3,0.3,0.2,0.1
Rob Holding,Arsenal,eng,23,D(CR),189,75,9,810,-,-,3,-,0.6,82.4,3,-,1.3,1.1,1.1,0.9,5.1,0.9,0.7,-,0.3,0.8,0.2,-,0.2,0.7,51.8,0.2,2.8,-
Mohamed Elneny,Arsenal,eg,27,DMC,180,73,8(6),694,-,1,1,-,1.1,92.9,0.4,-,1.6,0.5,0.7,-,0.4,0.5,-,-,0.3,0.2,0.4,-,0.4,-,44,0.1,1.5,-
